OrderID,CustomerID,OrderDate,Product,Quantity,Amount
3074,324,2026-05-05,Mouse,5,53293.52
3075,897,2026-06-10,Laptop,1,78802.74
3076,22,2026-01-22,Laptop,1,33485.11
3077,321,2026-01-24,Headphones,2,74486.64
3078,219,2026-09-03,Headphones,1,36612.54
3079,324,2026-08-21,Mouse,4,47771.19
3080,180,2026-06-30,Headphones,3,10599.2
3081,164,2026-05-24,Mobile,2,41810.99
3082,933,2026-05-17,Mouse,4,16248.9
3083,644,2026-05-22,Keyboard,3,69151.39
3084,256,2026-08-20,Laptop,2,90963.89
3085,774,2026-01-25,Laptop,2,88083.06
3086,389,2026-05-02,Keyboard,2,76830.24
3087,705,2026-05-31,Tablet,3,93128.75
3088,586,2026-05-30,Mobile,4,89451.81
3089,504,2026-09-06,Monitor,5,34710.97
3090,88,2026-03-28,Headphones,1,18134.93
3091,308,2026-06-09,Monitor,4,91718.02
3092,958,2026-01-29,Tablet,2,96176.72
3093,300,2026-03-24,Monitor,1,35793.83
3094,507,2026-07-24,Laptop,5,89159.25
3095,174,2026-04-17,Headphones,3,19606.3
3096,533,2026-03-13,Laptop,4,32197.47
3097,54,2026-02-12,Monitor,2,70201.23
3098,460,2026-03-09,Keyboard,3,4525.35
3099,778,2026-07-11,Monitor,4,66111.35
3100,565,2026-03-27,Laptop,2,87267.98
3101,640,2026-08-26,Laptop,5,2411.61
3102,205,2026-04-08,Keyboard,4,39145.51
3103,689,2026-06-27,Headphones,4,33895.67
3104,525,2026-07-25,Tablet,4,41015.91
3105,136,2026-03-29,Headphones,3,55462.07
3106,289,2026-05-06,Headphones,1,91379.06
3107,688,2026-08-24,Laptop,3,86217.17
3108,117,2026-08-18,Laptop,2,80719.55
3109,249,2026-01-28,Laptop,2,37652.13
3110,586,2026-02-09,Tablet,2,77998.23
3111,78,2026-08-10,Laptop,1,73782.1
3112,892,2026-03-29,Mouse,1,16046.26
3113,989,2026-06-10,Tablet,4,63284.79
3114,805,2026-03-26,Monitor,1,61450.24
3115,722,2026-01-15,Mobile,2,91841.22
3116,84,2026-08-26,Mobile,1,71966.31
3117,4,2026-01-24,Keyboard,2,21416.79
3118,82,2026-07-03,Keyboard,3,62732.45
3119,488,2026-02-19,Tablet,2,70969.64
3120,620,2026-05-07,Monitor,2,47186.44
3121,693,2026-07-07,Mouse,1,44530.37
3122,7,2026-05-10,Laptop,2,97431.94
3123,148,2026-03-09,Mouse,5,97286.01
3124,127,2026-06-29,Monitor,1,19225.75
3125,330,2026-08-06,Tablet,2,16661.15
3126,857,2026-06-12,Mouse,3,60354.62
3127,656,2026-05-10,Headphones,2,42939.07
3128,354,2026-07-31,Monitor,2,53289.81
3129,912,2026-06-17,Monitor,3,28504.19
3130,67,2026-02-11,Laptop,1,49645.34
3131,751,2026-08-20,Laptop,5,75687.19
3132,82,2026-04-21,Monitor,4,1693.89
3133,691,2026-07-10,Laptop,3,59019.79
3134,937,2026-08-23,Headphones,5,67980.46
3135,583,2026-01-17,Headphones,3,45353.3
3136,831,2026-07-10,Keyboard,3,50219.65
3137,501,2026-07-15,Headphones,5,99910.19
3138,234,2026-02-18,Mouse,2,4748.6
3139,420,2026-04-01,Keyboard,4,32774.59
3140,867,2026-07-23,Keyboard,4,86933.89
3141,464,2026-04-29,Mobile,2,73916.99
3142,430,2026-04-09,Laptop,2,78932.4
3143,892,2026-04-08,Monitor,2,40242.12
3144,445,2026-01-04,Tablet,2,15528.35
3145,189,2026-08-31,Mobile,1,2130.74
3146,154,2026-05-01,Headphones,3,20176.77
3147,402,2026-05-08,Mobile,3,83062.93
3148,563,2026-08-07,Headphones,2,19399.63
3149,742,2026-06-05,Keyboard,4,43793.2
3150,164,2026-08-07,Keyboard,1,35660.26
3151,69,2026-01-28,Headphones,4,60977.86
3152,241,2026-02-06,Mouse,4,80460.39
3153,503,2026-04-17,Laptop,3,63335.11
3154,646,2026-03-28,Headphones,5,43185.24
3155,614,2026-02-01,Mobile,5,28548.76
3156,383,2026-07-05,Tablet,2,37271.97
3157,485,2026-09-06,Laptop,1,44984.28
3158,253,2026-04-17,Mobile,3,68984.04
3159,893,2026-08-21,Headphones,4,78787.21
3160,349,2026-05-23,Mouse,3,69983.79
3161,131,2026-08-19,Headphones,5,97128.0
3162,726,2026-02-28,Mouse,5,24083.28
3163,256,2026-07-29,Keyboard,5,47240.38
3164,321,2026-01-05,Mouse,1,38722.26
3165,639,2026-02-07,Headphones,1,53158.94
3166,618,2026-04-29,Monitor,3,7159.08
3167,797,2026-04-10,Mobile,3,71334.81
3168,869,2026-04-04,Tablet,1,47637.82
3169,649,2026-02-27,Laptop,3,35938.79
3170,495,2026-06-08,Mouse,2,78476.58
3171,328,2026-09-02,Keyboard,3,60674.72
3172,205,2026-05-18,Tablet,2,95793.71
3173,620,2026-06-02,Laptop,3,73475.28
3174,907,2026-07-08,Mobile,5,79985.43
3175,255,2026-03-14,Tablet,4,42587.64
3176,874,2026-07-29,Laptop,3,26468.29
3177,304,2026-02-06,Laptop,1,65337.68
3178,432,2026-07-15,Laptop,3,46761.48
3179,152,2026-08-21,Keyboard,4,55748.8
3180,455,2026-06-02,Tablet,3,11220.61
3181,467,2026-03-12,Headphones,2,70776.52
3182,292,2026-04-27,Mobile,5,13289.3
3183,18,2026-09-02,Laptop,1,86839.9
3184,489,2026-05-22,Headphones,2,31869.24
3185,385,2026-07-04,Mouse,1,63074.59
3186,332,2026-06-15,Keyboard,2,32997.74
3187,779,2026-08-03,Laptop,3,32739.41
3188,583,2026-07-13,Laptop,5,6057.99
3189,731,2026-07-03,Mobile,4,6855.85
3190,144,2026-01-18,Mobile,1,52516.67
3191,731,2026-08-29,Mobile,1,75588.63
3192,366,2026-09-06,Headphones,1,41557.86
3193,72,2026-07-12,Keyboard,4,54738.58
3194,427,2026-05-15,Monitor,4,69611.37
3195,843,2026-05-21,Laptop,2,45125.57
3196,782,2026-01-30,Tablet,3,23125.92
3197,661,2026-01-15,Monitor,5,2910.41
3198,864,2026-06-14,Monitor,2,48129.98
3199,225,2026-01-11,Tablet,2,95021.62
3200,892,2026-09-02,Mobile,5,32286.17
3201,775,2026-04-10,Monitor,4,2415.95
3202,297,2026-07-15,Keyboard,1,67129.39
3203,425,2026-06-28,Mouse,1,4492.94
3204,37,2026-05-31,Mobile,2,58482.55
3205,358,2026-01-02,Monitor,1,58367.53
3206,522,2026-04-05,Tablet,2,40019.56
3207,550,2026-02-08,Laptop,5,28501.01
3208,384,2026-05-23,Mouse,4,16406.4
3209,773,2026-02-21,Mouse,3,33781.33
3210,920,2026-03-25,Headphones,4,12357.18
3211,463,2026-03-15,Laptop,4,60535.1
3212,688,2026-06-16,Mouse,4,20856.71
3213,43,2026-01-29,Keyboard,1,74409.93
3214,211,2026-08-12,Mobile,5,73702.4
3215,853,2026-03-18,Monitor,2,88721.89
3216,311,2026-07-29,Headphones,4,5909.57
3217,236,2026-06-10,Mouse,3,22072.2
3218,318,2026-01-07,Laptop,2,83043.93
3219,342,2026-08-09,Mobile,4,94706.11
3220,738,2026-04-10,Headphones,4,98430.83
3221,772,2026-06-04,Mobile,4,48277.47
3222,293,2026-06-02,Tablet,2,8228.58
3223,906,2026-01-28,Laptop,1,62118.04
3224,12,2026-08-08,Headphones,1,30692.93
3225,747,2026-04-08,Mouse,2,10174.65
3226,221,2026-04-05,Monitor,2,97108.55
3227,898,2026-07-09,Headphones,1,28357.88
3228,23,2026-06-17,Headphones,1,89902.91
3229,146,2026-03-19,Headphones,4,93047.51
3230,820,2026-08-16,Mobile,1,91980.93
3231,976,2026-07-10,Monitor,1,88088.91
3232,488,2026-08-27,Mobile,1,11702.38
3233,241,2026-07-05,Keyboard,5,69644.4
3234,277,2026-03-11,Laptop,5,48232.64
3235,709,2026-07-07,Mobile,2,6983.2
3236,387,2026-06-23,Laptop,1,49993.63
3237,477,2026-08-01,Keyboard,2,97304.26
3238,919,2026-05-28,Laptop,1,95963.17
3239,288,2026-08-13,Monitor,3,72027.65
3240,822,2026-02-21,Headphones,1,67288.63
3241,893,2026-09-04,Mobile,2,69122.68
3242,2,2026-07-27,Monitor,1,87415.33
3243,878,2026-08-02,Keyboard,5,95238.57
3244,811,2026-05-06,Mobile,1,29008.45
3245,613,2026-01-23,Headphones,4,82161.06
3246,168,2026-05-20,Headphones,3,72756.76
3247,150,2026-05-19,Headphones,3,40996.66
3248,412,2026-05-29,Headphones,4,98359.52
3249,300,2026-07-16,Mobile,4,67733.21
3250,369,2026-04-15,Keyboard,1,60414.11
3251,141,2026-08-15,Headphones,3,64723.68
3252,772,2026-04-26,Mouse,2,89029.22
3253,519,2026-03-29,Tablet,2,60079.86
3254,648,2026-05-19,Tablet,2,85184.24
3255,143,2026-05-27,Tablet,2,82556.21
3256,84,2026-04-12,Tablet,4,88131.94
3257,558,2026-05-09,Laptop,5,10829.62
3258,261,2026-01-02,Mouse,2,74101.27
3259,727,2026-06-25,Tablet,3,49173.41
3260,750,2026-03-25,Tablet,3,55070.85
3261,536,2026-04-12,Monitor,4,22297.61
3262,768,2026-03-31,Keyboard,1,22968.57
3263,465,2026-06-14,Mobile,2,71762.09
3264,813,2026-08-17,Mouse,1,49772.69
3265,74,2026-08-23,Monitor,3,24562.42
3266,311,2026-04-14,Tablet,2,54425.7
3267,975,2026-01-25,Tablet,2,2838.81
3268,303,2026-01-08,Laptop,2,18978.55
3269,697,2026-07-18,Laptop,1,25716.67
3270,122,2026-09-01,Keyboard,3,66327.71
3271,715,2026-01-03,Mouse,3,34645.37
3272,214,2026-04-06,Headphones,4,62116.15
3273,490,2026-08-24,Monitor,5,59536.95
3274,504,2026-06-23,Laptop,4,32303.37
3275,262,2026-01-08,Monitor,4,86186.9
3276,771,2026-04-09,Mouse,1,42558.82
3277,636,2026-05-31,Headphones,4,99466.51
3278,40,2026-04-08,Keyboard,1,47749.74
3279,95,2026-05-20,Laptop,2,72565.72
3280,647,2026-07-03,Laptop,4,38295.19
3281,248,2026-03-28,Mouse,4,3917.04
3282,566,2026-03-21,Tablet,4,22047.26
3283,98,2026-04-16,Laptop,2,59546.19
3284,800,2026-06-22,Laptop,5,44720.78
3285,186,2026-05-09,Keyboard,3,69864.54
3286,821,2026-04-10,Mouse,1,25693.83
3287,715,2026-01-31,Mouse,4,17804.91
3288,301,2026-04-26,Tablet,2,4461.74
3289,340,2026-06-03,Keyboard,1,68837.33
3290,858,2026-09-05,Laptop,2,48473.55
3291,6,2026-03-05,Keyboard,2,77360.04
3292,310,2026-01-12,Mobile,2,34337.01
3293,598,2026-06-24,Tablet,4,23258.89
3294,828,2026-04-24,Monitor,1,10603.0
3295,136,2026-02-05,Monitor,5,56495.69
3296,509,2026-04-23,Headphones,4,2543.49
3297,920,2026-05-15,Monitor,3,63665.78
3298,429,2026-01-28,Keyboard,1,28250.77
3299,719,2026-05-23,Keyboard,1,6984.95
3300,899,2026-03-09,Monitor,3,47725.24
3301,942,2026-05-10,Mobile,2,12540.58
3302,89,2026-02-11,Mouse,2,66631.77
3303,676,2026-04-25,Mouse,3,55958.16
3304,69,2026-05-03,Tablet,2,58420.99
3305,574,2026-01-30,Laptop,2,20643.5
3306,137,2026-03-18,Monitor,4,1613.77
3307,523,2026-01-16,Tablet,1,11718.88
3308,273,2026-06-20,Mouse,5,1381.32
3309,831,2026-08-14,Mobile,3,92112.8
3310,492,2026-08-09,Tablet,2,19272.37
3311,490,2026-05-02,Keyboard,2,10355.18
3312,567,2026-04-10,Monitor,5,85939.93
3313,150,2026-01-19,Monitor,2,85855.64
3314,882,2026-02-07,Tablet,1,48030.0
3315,580,2026-01-19,Mobile,2,62880.62
3316,860,2026-04-16,Monitor,3,93792.05
3317,269,2026-07-31,Keyboard,1,75360.91
3318,892,2026-01-11,Headphones,4,3252.69
3319,744,2026-06-21,Headphones,4,45257.92
3320,888,2026-08-03,Mobile,2,48196.9
3321,810,2026-09-01,Mouse,4,64781.08
3322,651,2026-07-13,Mobile,2,60098.4
3323,510,2026-03-15,Tablet,1,43557.78
3324,428,2026-01-08,Laptop,5,8941.85
3325,796,2026-08-17,Mobile,1,37267.35
3326,288,2026-04-11,Keyboard,3,30697.94
3327,620,2026-05-18,Headphones,3,85610.2
3328,524,2026-05-01,Keyboard,4,75863.06
3329,705,2026-08-03,Mouse,5,92383.67
3330,614,2026-06-04,Monitor,5,14158.1
3331,94,2026-03-28,Monitor,4,97535.05
3332,530,2026-05-17,Mouse,1,25533.5
3333,957,2026-03-10,Headphones,3,59646.16
3334,321,2026-02-28,Headphones,2,56818.48
3335,996,2026-03-31,Headphones,2,82660.65
3336,693,2026-05-13,Keyboard,3,26759.06
3337,686,2026-04-19,Monitor,2,76947.25
3338,806,2026-08-16,Mobile,3,19401.62
3339,371,2026-06-25,Monitor,5,55513.87
3340,818,2026-02-22,Keyboard,5,52251.21
3341,742,2026-01-31,Monitor,3,64040.24
3342,613,2026-02-22,Tablet,3,18716.24
3343,830,2026-06-15,Keyboard,3,24940.56
3344,735,2026-05-04,Headphones,5,46178.38
3345,150,2026-03-29,Headphones,5,7669.0
3346,990,2026-02-01,Keyboard,5,98394.82
3347,69,2026-01-01,Mobile,3,92816.67
3348,958,2026-04-27,Mouse,5,82205.24
3349,582,2026-05-11,Keyboard,2,26937.27
3350,644,2026-04-20,Keyboard,5,11253.88
3351,397,2026-04-22,Headphones,1,14402.87
3352,371,2026-02-01,Tablet,1,4582.94
3353,285,2026-01-18,Laptop,5,53754.65
3354,803,2026-02-02,Laptop,4,20886.83
3355,677,2026-08-17,Mouse,1,1480.68
3356,640,2026-03-28,Monitor,3,28776.72
3357,237,2026-03-03,Mobile,5,60564.3
3358,274,2026-07-12,Mouse,3,84156.42
3359,24,2026-02-08,Mouse,5,32013.42
3360,176,2026-02-26,Tablet,4,20712.55
3361,18,2026-06-07,Mobile,1,57338.41
3362,998,2026-06-07,Headphones,4,12894.05
3363,866,2026-03-05,Keyboard,2,24581.44
3364,170,2026-06-06,Mobile,2,28307.33
3365,245,2026-01-01,Monitor,3,43801.73
3366,615,2026-08-09,Tablet,4,44893.44
3367,103,2026-03-01,Tablet,1,41149.19
3368,454,2026-04-24,Mobile,4,85133.34
3369,390,2026-07-12,Laptop,5,76623.06
3370,903,2026-02-22,Monitor,4,43946.7
3371,537,2026-08-13,Headphones,3,2561.22
3372,631,2026-05-10,Keyboard,4,60852.12
3373,148,2026-04-06,Monitor,1,60294.88
3374,700,2026-06-28,Keyboard,2,78912.96
3375,224,2026-02-23,Headphones,3,40807.68
3376,733,2026-03-05,Headphones,2,38254.68
3377,481,2026-08-13,Laptop,5,24785.25
3378,67,2026-06-28,Keyboard,1,39192.55
3379,369,2026-03-30,Keyboard,1,49350.27
3380,457,2026-07-05,Keyboard,1,44017.55
3381,235,2026-03-31,Headphones,3,91204.07
3382,491,2026-03-08,Mobile,2,22304.11
3383,661,2026-05-30,Mouse,5,53328.19
3384,867,2026-02-20,Laptop,4,36774.9
3385,235,2026-07-14,Laptop,2,9691.49
3386,567,2026-06-28,Laptop,3,8385.91
3387,262,2026-08-27,Keyboard,2,29668.7
3388,447,2026-08-08,Headphones,2,23294.32
3389,171,2026-03-21,Mouse,1,23565.66
3390,636,2026-01-24,Laptop,5,65634.88
3391,893,2026-07-20,Tablet,2,29180.18
3392,965,2026-05-01,Keyboard,2,24006.4
3393,985,2026-07-26,Mobile,5,71396.64
3394,792,2026-01-18,Laptop,3,81820.33
3395,547,2026-02-15,Laptop,4,55567.15
3396,741,2026-04-05,Mobile,2,53598.91
3397,252,2026-02-17,Tablet,1,32885.05
3398,785,2026-02-13,Headphones,5,81423.92
3399,517,2026-05-09,Laptop,4,13927.44
3400,481,2026-01-13,Mobile,2,24571.59
3401,855,2026-06-05,Headphones,5,78424.17
3402,252,2026-04-29,Keyboard,2,71165.81
3403,255,2026-07-02,Mobile,5,75574.1
3404,387,2026-01-18,Mobile,1,29076.65
3405,819,2026-05-16,Keyboard,4,55256.42
3406,414,2026-07-05,Mouse,4,96229.44
3407,533,2026-08-30,Headphones,5,57958.45
3408,768,2026-08-03,Keyboard,3,52585.31
3409,171,2026-04-15,Mouse,4,13060.86
3410,212,2026-01-10,Laptop,5,99474.1
3411,306,2026-08-04,Laptop,5,90464.44
3412,385,2026-04-08,Headphones,3,2875.65
3413,204,2026-05-05,Tablet,1,21949.26
3414,654,2026-07-18,Tablet,2,45269.07
3415,810,2026-06-01,Tablet,2,65082.6
3416,406,2026-03-19,Mobile,2,2129.62
3417,926,2026-02-28,Keyboard,3,48934.2
3418,730,2026-04-30,Keyboard,3,88297.15
3419,134,2026-04-29,Keyboard,1,24913.92
3420,919,2026-02-07,Monitor,1,29894.1
3421,359,2026-01-14,Keyboard,4,88761.13
3422,444,2026-08-12,Laptop,5,29748.13
3423,525,2026-07-30,Mouse,4,4532.18
3424,868,2026-08-11,Keyboard,1,35572.0
3425,318,2026-02-19,Mouse,2,1600.09
3426,150,2026-01-26,Monitor,5,27326.06
3427,522,2026-01-07,Mobile,5,37441.01
3428,414,2026-04-25,Headphones,5,46298.95
3429,335,2026-06-09,Headphones,3,5566.18
3430,600,2026-05-13,Laptop,4,75970.0
3431,782,2026-04-21,Mouse,1,66798.84
3432,747,2026-05-21,Monitor,5,50841.8
3433,158,2026-09-05,Tablet,4,33350.13
3434,451,2026-07-02,Monitor,3,14823.17
3435,937,2026-07-15,Mobile,1,61879.0
3436,404,2026-03-12,Mobile,1,4879.34
3437,977,2026-01-04,Mobile,2,42128.4
3438,428,2026-02-19,Tablet,2,42977.69
3439,262,2026-05-26,Mobile,1,99107.14
3440,880,2026-02-11,Laptop,3,72860.17
3441,68,2026-07-21,Mobile,4,91555.83
3442,948,2026-02-12,Monitor,4,11866.58
3443,471,2026-06-21,Tablet,3,61871.44
3444,382,2026-09-08,Tablet,4,95589.01
3445,591,2026-03-08,Mouse,5,88972.45
3446,760,2026-07-28,Headphones,3,52907.56
3447,699,2026-06-20,Tablet,5,52244.8
3448,826,2026-03-13,Mouse,2,23006.79
3449,445,2026-01-06,Keyboard,3,33151.29
3450,308,2026-05-11,Keyboard,4,5603.01
3451,308,2026-06-01,Tablet,3,11096.43
3452,569,2026-02-07,Mobile,2,88134.24
3453,476,2026-03-05,Mobile,1,69889.48
3454,372,2026-05-10,Keyboard,4,42219.51
3455,307,2026-03-26,Laptop,2,16663.32
3456,972,2026-05-04,Monitor,1,77609.12
3457,911,2026-08-26,Laptop,4,40889.51
3458,158,2026-04-21,Keyboard,4,97846.68
3459,961,2026-03-27,Headphones,1,31146.74
3460,901,2026-05-05,Keyboard,4,59048.11
3461,441,2026-04-14,Tablet,2,29003.53
3462,824,2026-06-06,Mobile,3,16339.6
3463,608,2026-03-25,Keyboard,1,10515.65
3464,816,2026-01-22,Monitor,1,15429.6
3465,505,2026-04-20,Laptop,2,99187.81
3466,483,2026-01-01,Mobile,1,13781.59
3467,376,2026-08-04,Monitor,3,66772.79
3468,42,2026-01-23,Mobile,3,33349.1
3469,597,2026-01-10,Laptop,1,61629.15
3470,945,2026-07-30,Mobile,2,89757.09
3471,503,2026-07-30,Laptop,3,59540.33
3472,857,2026-06-07,Mouse,1,83264.32
3473,142,2026-03-14,Laptop,4,60813.69
3474,162,2026-03-08,Monitor,5,10063.96
3475,230,2026-06-05,Monitor,3,3687.36
3476,347,2026-08-07,Monitor,2,69643.42
3477,464,2026-07-27,Headphones,5,30986.68
3478,723,2026-06-17,Tablet,4,42087.97
3479,241,2026-08-27,Tablet,3,66792.41
3480,247,2026-02-23,Keyboard,2,70471.84
3481,82,2026-01-10,Laptop,5,87576.59
3482,111,2026-02-07,Keyboard,2,15358.02
3483,290,2026-01-19,Tablet,3,68928.72
3484,245,2026-05-29,Monitor,4,43815.82
3485,953,2026-02-01,Monitor,5,73073.36
3486,960,2026-03-19,Monitor,2,89611.17
3487,35,2026-06-17,Headphones,2,39384.03
3488,68,2026-03-30,Laptop,1,84191.57
3489,259,2026-07-25,Keyboard,2,81345.62
3490,675,2026-04-29,Keyboard,3,45236.42
3491,335,2026-07-28,Monitor,4,66011.28
3492,938,2026-09-03,Tablet,5,86879.32
3493,8,2026-02-17,Tablet,2,95451.81
3494,96,2026-04-17,Keyboard,3,15242.69
3495,144,2026-08-15,Mobile,5,60590.22
3496,285,2026-09-03,Mobile,2,42078.08
3497,10,2026-07-17,Monitor,3,71280.84
3498,630,2026-07-24,Headphones,3,772.36
3499,791,2026-05-04,Tablet,5,20570.47
3500,341,2026-02-07,Monitor,5,27707.88
3501,911,2026-04-11,Mouse,5,61440.15
3502,202,2026-06-06,Keyboard,1,45767.77
3503,606,2026-07-04,Mouse,3,54109.83
3504,468,2026-07-13,Laptop,3,33594.24
3505,604,2026-04-15,Monitor,1,47714.5
3506,428,2026-08-13,Keyboard,5,57403.82
3507,323,2026-08-25,Tablet,5,22678.5
3508,308,2026-03-09,Monitor,1,81765.26
3509,927,2026-06-21,Mouse,3,39783.85
3510,544,2026-01-02,Mobile,1,22569.19
3511,461,2026-07-30,Mobile,4,723.92
3512,982,2026-01-13,Laptop,3,53758.13
3513,560,2026-08-19,Keyboard,1,50424.31
3514,751,2026-09-01,Tablet,3,77005.64
3515,53,2026-06-19,Keyboard,5,21734.75
3516,566,2026-06-19,Headphones,1,85595.77
3517,399,2026-08-25,Mouse,3,18135.05
3518,206,2026-06-17,Laptop,4,8427.85
3519,252,2026-06-15,Keyboard,1,10396.26
3520,768,2026-08-27,Monitor,3,17317.75
3521,688,2026-03-16,Headphones,4,16605.22
3522,209,2026-04-20,Monitor,2,36462.25
3523,955,2026-07-15,Headphones,3,99789.57
3524,562,2026-06-27,Monitor,1,8084.46
3525,895,2026-02-09,Laptop,1,95381.76
3526,798,2026-01-17,Tablet,3,96531.8
3527,784,2026-01-30,Keyboard,3,12583.18
3528,856,2026-07-16,Tablet,5,46797.07
3529,493,2026-02-01,Monitor,5,28190.91
3530,365,2026-01-22,Tablet,1,35647.4
3531,826,2026-04-10,Mobile,5,94521.6
3532,19,2026-07-05,Mouse,1,99216.24
3533,150,2026-02-11,Headphones,2,52447.63
3534,548,2026-06-26,Mobile,4,99115.8
3535,647,2026-07-13,Headphones,1,34347.99
3536,812,2026-04-10,Tablet,4,10805.15
3537,795,2026-05-12,Tablet,4,21629.82
3538,636,2026-02-18,Monitor,4,77459.61
3539,715,2026-07-11,Laptop,2,83533.86
3540,935,2026-08-28,Tablet,4,55967.05
3541,397,2026-04-28,Headphones,3,20311.75
3542,38,2026-01-11,Keyboard,2,870.31
3543,18,2026-04-01,Monitor,3,65047.32
3544,768,2026-04-17,Tablet,1,96973.58
3545,475,2026-08-09,Laptop,2,84380.73
3546,534,2026-06-02,Mouse,1,59492.11
3547,507,2026-05-02,Mouse,5,72727.42
3548,123,2026-03-29,Mouse,1,78721.55
3549,325,2026-06-13,Mobile,3,53939.61
3550,301,2026-04-19,Laptop,1,5963.84
3551,681,2026-03-18,Mobile,3,81661.49
3552,288,2026-02-09,Headphones,4,98140.37
3553,544,2026-09-07,Headphones,1,50079.56
3554,308,2026-07-09,Keyboard,1,3101.7
3555,336,2026-03-14,Mobile,1,87015.74
3556,538,2026-08-27,Mouse,5,85231.2
3557,117,2026-04-03,Laptop,3,76915.88
3558,910,2026-03-23,Laptop,2,57852.93
3559,820,2026-05-30,Laptop,2,5383.33
3560,862,2026-03-21,Tablet,5,75606.64
3561,880,2026-08-22,Laptop,5,93553.33
3562,708,2026-08-11,Mouse,3,90678.78
3563,305,2026-06-18,Laptop,4,75354.04
3564,320,2026-01-11,Keyboard,1,65960.8
3565,759,2026-03-10,Laptop,2,7340.38
3566,968,2026-08-31,Mouse,1,11129.46
3567,44,2026-05-03,Keyboard,3,40895.87
3568,271,2026-01-28,Mobile,5,93995.89
3569,814,2026-08-18,Mobile,1,33739.25
3570,665,2026-02-17,Mouse,1,63268.47
3571,482,2026-01-05,Mobile,2,17352.27
3572,842,2026-09-03,Tablet,5,24239.36
3573,6,2026-04-15,Monitor,5,87569.74
3574,814,2026-05-28,Monitor,2,49518.95
3575,61,2026-03-02,Keyboard,2,61519.17
3576,198,2026-04-10,Tablet,5,29624.28
3577,415,2026-02-04,Mouse,4,91119.25
3578,276,2026-03-15,Mobile,5,85685.93
3579,724,2026-02-01,Keyboard,3,65009.59
3580,2,2026-05-08,Laptop,4,59278.37
3581,260,2026-07-11,Monitor,2,57873.29
3582,657,2026-07-28,Mouse,1,96733.85
3583,136,2026-03-05,Monitor,1,23470.14
3584,763,2026-03-05,Laptop,1,68564.78
3585,989,2026-02-04,Mobile,3,95960.28
3586,3,2026-05-28,Monitor,2,71865.03
3587,713,2026-08-01,Laptop,4,11141.89
3588,458,2026-02-22,Mobile,2,72569.26
3589,127,2026-07-21,Tablet,3,32848.61
3590,388,2026-04-16,Monitor,5,68191.3
3591,680,2026-04-24,Mobile,2,21074.76
3592,193,2026-04-01,Tablet,2,49246.38
3593,281,2026-08-31,Keyboard,1,25585.07
3594,475,2026-04-21,Mobile,1,78248.61
3595,62,2026-08-02,Monitor,4,52666.06
3596,424,2026-02-22,Laptop,3,14499.44
3597,182,2026-03-13,Keyboard,1,47586.78
3598,543,2026-07-15,Laptop,5,45715.69
3599,660,2026-03-19,Mobile,4,20491.94
3600,283,2026-08-10,Tablet,4,96369.06
3601,165,2026-03-11,Keyboard,2,44093.86
3602,18,2026-02-04,Tablet,2,64699.43
3603,225,2026-04-09,Mouse,5,64367.91
3604,113,2026-02-07,Headphones,3,52441.81
3605,102,2026-06-26,Headphones,5,80046.4
3606,414,2026-07-11,Laptop,1,56932.01
3607,110,2026-08-15,Mobile,3,25583.83
3608,776,2026-03-04,Monitor,5,85657.09
3609,819,2026-05-28,Mouse,2,62938.17
3610,542,2026-09-08,Laptop,2,95882.84
3611,787,2026-03-25,Monitor,5,42262.75
3612,2,2026-03-29,Keyboard,2,19143.5
3613,314,2026-07-07,Monitor,4,25491.19
3614,279,2026-07-25,Mouse,2,63070.28
3615,863,2026-06-21,Mouse,5,56620.19
3616,390,2026-01-25,Keyboard,5,20028.74
3617,333,2026-03-04,Laptop,3,36009.63
3618,247,2026-07-14,Mouse,3,49568.48
3619,981,2026-04-21,Mouse,1,69128.06
3620,579,2026-01-27,Mobile,2,41368.16
3621,210,2026-01-12,Keyboard,4,53730.58
3622,75,2026-07-09,Laptop,5,44407.48
3623,227,2026-02-04,Monitor,2,22237.81
3624,38,2026-01-25,Headphones,1,91861.24
3625,124,2026-04-15,Headphones,5,89035.26
3626,215,2026-08-17,Laptop,3,92394.93
3627,122,2026-06-06,Laptop,3,79214.4
3628,765,2026-05-18,Monitor,2,4894.97
3629,284,2026-06-26,Mouse,2,65901.05
3630,747,2026-06-28,Laptop,4,81798.01
3631,815,2026-02-25,Keyboard,3,10459.31
3632,597,2026-05-09,Mobile,5,28128.16
3633,714,2026-04-20,Headphones,3,75456.08
3634,713,2026-05-23,Mobile,1,74020.62
3635,586,2026-06-10,Laptop,3,19658.19
3636,161,2026-07-30,Mobile,1,73377.8
3637,848,2026-02-20,Mobile,2,13696.5
3638,63,2026-04-28,Monitor,4,22949.71
3639,33,2026-02-04,Laptop,2,36980.92
3640,902,2026-07-13,Tablet,3,83557.27
3641,158,2026-04-21,Monitor,1,83445.16
3642,486,2026-02-10,Keyboard,1,17551.83
3643,546,2026-01-09,Mobile,4,11298.18
3644,162,2026-07-15,Mobile,1,15797.1
3645,446,2026-01-28,Mobile,2,26980.94
3646,731,2026-05-14,Mouse,5,95021.7
3647,606,2026-08-27,Mouse,3,88695.63
3648,849,2026-02-10,Mouse,5,66221.4
3649,977,2026-02-25,Keyboard,4,17627.43
3650,814,2026-08-03,Keyboard,3,31915.16
3651,220,2026-06-05,Monitor,1,20028.83
